driver,race_name,year,fp1_best_time,fp1_avg_time,fp1_laps_count,fp1_sector1,fp1_sector2,fp1_sector3,session_air_temp,session_track_temp,session_humidity,session_pressure,session_wind_speed,session_wind_direction,session_rainfall,session_air_temp_min,session_air_temp_max,session_track_temp_min,session_track_temp_max,fp1_best_lap_speed_i1,fp1_best_lap_speed_i2,fp1_best_lap_speed_fl,fp1_best_lap_speed_st,fp1_avg_speed_i1,fp1_avg_speed_i2,fp1_avg_speed_fl,fp1_avg_speed_st,fp1_max_speed_i1,fp1_max_speed_i2,fp1_max_speed_fl,fp1_max_speed_st,fp1_time_std,fp1_time_range,fp1_consistency_cv,fp2_best_time,fp2_avg_time,fp2_laps_count,fp2_sector1,fp2_sector2,fp2_sector3,fp2_best_lap_speed_i1,fp2_best_lap_speed_i2,fp2_best_lap_speed_fl,fp2_best_lap_speed_st,fp2_avg_speed_i1,fp2_avg_speed_i2,fp2_avg_speed_fl,fp2_avg_speed_st,fp2_max_speed_i1,fp2_max_speed_i2,fp2_max_speed_fl,fp2_max_speed_st,fp2_time_std,fp2_time_range,fp2_consistency_cv,fp3_best_time,fp3_avg_time,fp3_laps_count,fp3_sector1,fp3_sector2,fp3_sector3,fp3_best_lap_speed_i1,fp3_best_lap_speed_i2,fp3_best_lap_speed_fl,fp3_best_lap_speed_st,fp3_avg_speed_i1,fp3_avg_speed_i2,fp3_avg_speed_fl,fp3_avg_speed_st,fp3_max_speed_i1,fp3_max_speed_i2,fp3_max_speed_fl,fp3_max_speed_st,fp3_time_std,fp3_time_range,fp3_consistency_cv,quali_position,q1_time,q2_time,q3_time,quali_best_time,grid_position,race_position,points,race_time,status,race_best_lap_time,race_sector1,race_sector2,race_sector3,clean_air_pace,total_laps,primary_compound,avg_tyre_life,fresh_tyre_percentage,estimated_pit_stops,best_lap_speed_i1,best_lap_speed_i2,best_lap_speed_fl,best_lap_speed_st,avg_speed_i1,avg_speed_i2,avg_speed_fl,avg_speed_st,max_speed_i1,max_speed_i2,max_speed_fl,max_speed_st,lap_time_std,lap_time_consistency,team,avg_position,position_changes,valid_laps_percentage,sector1_percentage,sector2_percentage,sector3_percentage,sq_position,sq_best_time,sq1_time,sq2_time,sq3_time,sprint_position,sprint_best_lap_time,sprint_points,quali_best_lap_from_laps
GAS,Austrian Grand Prix,2022,67.592,83.59125,28,16.859,30.199,20.534,21.039583333333333,34.940625,33.270833333333336,943.8927083333334,1.5250000000000004,193.875,False,20.5,21.7,32.8,37.3,311.0,231.0,281.0,313.0,266.037037037037,204.17857142857142,262.15384615384613,265.10714285714283,313.0,239.0,281.0,316.0,17.2121671362957,50.063,0.20590871815286524,69.579,73.912571,35,17.608,30.945,21.026,291.0,224.0,271.0,286.0,291.85185185185185,222.0,262.6875,285.57142857142856,315.0,232.0,278.0,306.0,12.928197814184664,65.46300000000001,0.1749120286889001,,,0,,,,,,,,,,,,,,,,,,,10,66.589,66.16,,66.16,20,15,0.0,,+1 Lap,70.104,17.63,31.254,21.22,72.824542,70,None,12.1,57.14285714285714,2,291.0,228.0,271.0,295.0,293.25373134328356,224.12857142857143,268.04411764705884,297.4,319.0,231.0,277.0,317.0,4.909750991902183,0.16921186719546166,AlphaTauri,14.0,6.0,91.42857142857143,25.14835102133972,44.58233481684355,30.26931416181673,15,70.409,,,,15,70.409,0.0,
NOR,Austrian Grand Prix,2022,69.915,84.520615,13,17.448,31.188,21.279,21.039583333333333,34.940625,33.270833333333336,943.8927083333334,1.5250000000000004,193.875,False,20.5,21.7,32.8,37.3,300.0,230.0,271.0,305.0,254.76923076923077,218.08333333333334,266.5833333333333,240.84615384615384,300.0,237.0,272.0,306.0,16.73233755605425,48.85499999999999,0.1979675311154905,69.519,73.900171,35,17.771,30.81,20.938,288.0,235.0,272.0,287.0,290.46666666666664,226.71428571428572,262.3666666666667,279.22857142857146,301.0,235.0,272.0,293.0,9.558618487078174,42.638999999999996,0.12934501101011792,,,0,,,,,,,,,,,,,,,,,,,15,66.33,85.847,,85.847,20,7,6.0,,+1 Lap,69.304,17.156,31.099,21.049,72.464557,70,HARD,12.55813953488372,61.42857142857143,2,317.0,229.0,273.0,316.0,291.11290322580646,223.95714285714286,269.0882352941176,293.35714285714283,321.0,236.0,280.0,316.0,4.80833905347877,0.17216625799436988,McLaren,9.114285714285714,7.0,90.0,24.75470391319404,44.87331178575551,30.371984301050443,11,69.909,,,,11,69.909,0.0,
BOT,Austrian Grand Prix,2022,67.522,78.511952,21,17.064,29.923000000000002,20.535,21.039583333333333,34.940625,33.270833333333336,943.8927083333334,1.5250000000000004,193.875,False,20.5,21.7,32.8,37.3,306.0,240.0,273.0,312.0,262.15,219.23809523809524,255.47368421052633,280.4761904761905,309.0,241.0,277.0,315.0,11.620559954133839,35.745999999999995,0.14801007492144697,69.251,75.826739,23,17.697,30.563,20.991,289.0,235.0,269.0,289.0,283.55,220.7391304347826,254.68421052631578,280.17391304347825,292.0,235.0,270.0,289.0,11.870241761409424,47.465999999999994,0.15654427313550442,,,0,,,,,,,,,,,,,,,,,,,12,66.442,66.319,,66.319,20,11,0.0,,+1 Lap,69.266,17.084,30.951999999999998,21.23,72.632671,70,HARD,15.4,57.14285714285714,2,312.0,229.0,281.0,313.0,293.8,224.9857142857143,270.6470588235294,297.1714285714286,323.0,235.0,282.0,321.0,4.702536909289476,0.17536054845537122,Alfa Romeo,14.871428571428572,9.0,100.0,24.6643374815927,44.685704385990235,30.649958132417055,10,69.674,,,,10,69.674,0.0,
LAT,Austrian Grand Prix,2022,68.149,82.428652,23,16.958,30.195,20.996,21.039583333333333,34.940625,33.270833333333336,943.8927083333334,1.5250000000000004,193.875,False,20.5,21.7,32.8,37.3,312.0,238.0,281.0,315.0,277.59090909090907,204.47826086956522,270.55,288.4347826086956,312.0,239.0,281.0,315.0,14.189532059068613,42.81699999999999,0.17214320123942659,70.261,75.49206,33,17.713,31.235,21.313,292.0,231.0,272.0,291.0,291.60714285714283,225.54545454545453,263.75,289.1818181818182,306.0,231.0,278.0,311.0,11.284865927259045,45.30200000000001,0.14948414226161788,,,0,,,,,,,,,,,,,,,,,,,19,67.003,,,67.003,20,19,0.0,,Undertray,70.89,17.716,31.51,21.664,73.472958,48,HARD,10.114285714285714,72.91666666666666,2,292.0,227.0,272.0,293.0,297.2926829268293,223.14583333333334,271.15555555555557,300.1458333333333,318.0,229.0,278.0,316.0,3.6924814694839387,0.21310686179651045,Williams,17.708333333333332,4.0,95.83333333333334,24.99083086471999,44.44914656510086,30.56002257017915,18,70.284,,,,18,70.284,0.0,
HAM,French Grand Prix,2022,,,0,,,,30.164843750000003,54.46171875,47.734375,967.9078125000001,1.9460937499999997,118.1484375,False,29.1,30.8,43.3,67.0,,,,,,,,,,,,,,,,93.517,110.532071,14,23.489,28.551,41.477,115.0,277.0,296.0,326.0,105.46153846153847,244.92857142857142,283.57142857142856,286.2857142857143,118.0,277.0,299.0,326.0,17.376781159237865,54.738,0.15721030950249743,93.255,103.629727,11,23.383,28.493,41.379,116.0,276.0,292.0,321.0,108.63636363636364,266.54545454545456,287.27272727272725,299.0,118.0,276.0,297.0,321.0,16.63622429574036,49.34,0.16053525116357797,4,93.041,92.274,91.765,91.765,20,2,18.0,10.587,Finished,97.668,24.469,29.993,43.206,100.920769,52,HARD,15.384615384615385,100.0,1,104.0,276.0,288.0,302.0,104.79545454545455,272.9423076923077,286.3921568627451,299.63461538461536,112.0,278.0,289.0,311.0,9.029190169786652,0.09970894788818953,Mercedes,2.269230769230769,2.0,100.0,25.053241593971414,30.709137076626934,44.23762132940164,20,,,,,20,,0.0,
TSU,French Grand Prix,2022,96.127,117.147428,21,24.516,29.018,42.593,30.164843750000003,54.46171875,47.734375,967.9078125000001,1.9460937499999997,118.1484375,False,29.1,30.8,43.3,67.0,114.0,276.0,294.0,327.0,98.04761904761905,248.61904761904762,283.0952380952381,293.42857142857144,114.0,277.0,296.0,328.0,20.281729843806296,49.69100000000002,0.1731299618876386,94.54,111.78285,20,23.768,28.865,41.907,113.0,277.0,295.0,326.0,104.55,250.4,283.1,287.9,116.0,279.0,297.0,327.0,18.268820280740627,55.007999999999996,0.16343133388297607,93.751,124.624384,13,23.621,28.621,41.509,117.0,276.0,295.0,326.0,100.81818181818181,222.53846153846155,279.2307692307692,290.9230769230769,117.0,279.0,299.0,328.0,25.26210563122316,55.56700000000001,0.20270596086943174,8,93.394,92.836,92.78,92.78,20,20,0.0,,Undertray,100.216,25.585,30.298,44.333,104.395705,17,MEDIUM,5.117647058823529,100.0,1,,274.0,286.0,304.0,104.2,272.1764705882353,285.75,308.3529411764706,113.0,274.0,287.0,319.0,7.505103744825132,0.11757646114645488,AlphaTauri,19.529411764705884,2.0,100.0,25.52985551209388,30.232697373672867,44.237447114233255,20,,,,,20,,0.0,
RUS,French Grand Prix,2022,94.881,116.5369,20,23.817,28.986,42.078,30.164843750000003,54.46171875,47.734375,967.9078125000001,1.9460937499999997,118.1484375,False,29.1,30.8,43.3,67.0,117.0,274.0,294.0,323.0,102.3,255.15,271.75,282.95,117.0,277.0,294.0,327.0,22.169020479987505,52.327,0.19023176762027738,93.291,108.6378,10,23.515,28.465,41.311,117.0,278.0,291.0,326.0,106.88888888888889,264.6,276.7,289.5,117.0,278.0,293.0,326.0,19.127028907920966,49.236999999999995,0.17606237339048625,93.376,121.322111,9,23.45,28.553,41.373,118.0,277.0,297.0,323.0,105.22222222222223,247.55555555555554,289.375,287.1111111111111,118.0,277.0,297.0,323.0,26.237855988268386,56.59,0.21626606846825158,6,93.109,92.633,92.131,92.131,20,3,15.0,16.495,Finished,97.548,24.665,30.017,42.866,100.96628,52,HARD,16.03846153846154,34.61538461538461,1,104.0,276.0,286.0,311.0,104.34782608695652,273.46153846153845,286.6666666666667,310.9807692307692,109.0,282.0,300.0,338.0,8.688417721246418,0.10321602853756286,Mercedes,4.480769230769231,3.0,100.0,25.284987903391148,30.771517611842373,43.94349448476647,20,,,,,20,,0.0,
STR,French Grand Prix,2022,95.81,107.4444,10,24.068,29.328,42.414,30.164843750000003,54.46171875,47.734375,967.9078125000001,1.9460937499999997,118.1484375,False,29.1,30.8,43.3,67.0,111.0,272.0,284.0,318.0,103.9,245.1,282.9,296.8,111.0,272.0,291.0,318.0,17.552619856369652,51.072,0.16336467844177685,94.595,111.88175,20,23.748,28.893,41.954,112.0,276.0,292.0,325.0,102.8,263.8,285.6842105263158,290.75,112.0,278.0,298.0,325.0,19.431106989282608,54.959,0.17367539379105718,94.177,116.017461,13,23.651,28.818,41.708,111.0,277.0,296.0,320.0,96.46153846153847,248.30769230769232,290.9166666666667,283.0,111.0,278.0,299.0,320.0,23.019518799688903,55.22499999999998,0.19841426018494288,17,93.439,,,93.439,20,10,1.0,62.549,Finished,99.185,25.295,30.184,43.706,103.106811,53,HARD,16.452830188679247,0.0,1,105.0,278.0,289.0,324.0,104.24444444444444,267.9811320754717,290.21153846153845,303.49056603773585,111.0,280.0,302.0,331.0,9.530302854693394,0.09496403036065543,Aston Martin,10.132075471698114,2.0,98.11320754716981,25.502848212935426,30.432020970912944,44.06513081615164,20,,,,,20,,0.0,
MSC,French Grand Prix,2022,96.022,118.113642,14,24.232,29.193,42.597,30.164843750000003,54.46171875,47.734375,967.9078125000001,1.9460937499999997,118.1484375,False,29.1,30.8,43.3,67.0,119.0,271.0,289.0,321.0,98.0,254.07142857142858,285.5,265.64285714285717,119.0,272.0,290.0,323.0,20.233171056868063,51.48899999999999,0.17130257409247684,95.195,110.827133,15,24.021,29.077,42.097,111.0,274.0,292.0,326.0,104.33333333333333,258.26666666666665,287.53333333333336,285.93333333333334,118.0,276.0,297.0,326.0,17.88125138185112,46.043000000000006,0.16134362447208583,94.222,110.953166,6,23.819,28.628,41.775,117.0,278.0,296.0,328.0,108.83333333333333,269.1666666666667,265.8333333333333,306.5,117.0,279.0,297.0,336.0,22.366092053970156,46.59400000000001,0.20158137641230148,19,93.701,,,93.701,20,15,0.0,80.394,Finished,99.068,25.213,30.29,43.565,103.443509,53,HARD,13.584905660377359,100.0,1,,275.0,287.0,300.0,104.6875,269.1698113207547,285.6470588235294,298.3018867924528,111.0,276.0,299.0,329.0,9.24909807166798,0.09756956104892223,Haas F1 Team,16.0188679245283,5.0,100.0,25.45019582508984,30.574958614285137,43.97484556062503,20,,,,,20,,0.0,
OCO,French Grand Prix,2022,95.828,108.897428,14,23.978,29.224,42.626,30.164843750000003,54.46171875,47.734375,967.9078125000001,1.9460937499999997,118.1484375,False,29.1,30.8,43.3,67.0,115.0,270.0,292.0,318.0,104.92307692307692,253.85714285714286,292.07142857142856,280.35714285714283,115.0,272.0,296.0,327.0,18.48802304909143,43.662000000000006,0.16977465208891201,94.66,107.930631,19,23.765,28.935,41.96,114.0,272.0,290.0,321.0,105.23529411764706,258.2105263157895,285.2631578947368,281.1578947368421,115.0,273.0,294.0,321.0,18.927943041999296,53.06700000000001,0.175371372937387,94.122,112.685111,9,23.71,28.691,41.721,117.0,277.0,299.0,324.0,107.11111111111111,243.77777777777777,297.0,270.55555555555554,117.0,277.0,300.0,324.0,27.111161172312613,55.590999999999994,0.2405922211460585,12,93.346,93.048,,93.048,20,8,4.0,56.959,Finished,98.684,25.045,30.127,43.512,103.001339,53,HARD,15.11320754716981,100.0,1,104.0,277.0,286.0,300.0,105.30434782608695,271.6981132075472,286.38461538461536,304.79245283018867,110.0,285.0,298.0,334.0,9.8767717280017,0.09193904450762265,Alpine,8.660377358490566,2.0,100.0,25.378987475173282,30.528758461351384,44.09225406347534,20,,,,,20,,0.0,
RIC,French Grand Prix,2022,95.66,115.219866,15,24.149,29.09,42.421,30.164843750000003,54.46171875,47.734375,967.9078125000001,1.9460937499999997,118.1484375,False,29.1,30.8,43.3,67.0,114.0,272.0,289.0,321.0,103.78571428571429,241.73333333333332,272.6666666666667,286.0,117.0,273.0,296.0,321.0,21.23960865212064,49.37700000000001,0.18433981279953435,93.984,108.426812,16,23.63,28.682,41.672,113.0,278.0,296.0,325.0,104.85714285714286,265.1875,284.7142857142857,303.3125,113.0,278.0,296.0,325.0,16.486632873204684,54.721999999999994,0.1520530991649753,93.788,120.887818,11,23.647,28.569,41.572,113.0,276.0,296.0,328.0,101.0909090909091,233.72727272727272,280.54545454545456,280.0,115.0,276.0,298.0,328.0,21.791100086127745,55.512000000000015,0.18025885828589785,11,93.404,92.922,,92.922,20,9,2.0,60.372,Finished,99.133,25.228,29.906,43.999,103.065735,53,HARD,15.11320754716981,100.0,1,105.0,279.0,299.0,325.0,104.91666666666667,270.8867924528302,288.5576923076923,303.45283018867923,112.0,279.0,301.0,325.0,9.560253935617911,0.09469469257999306,McLaren,8.358490566037736,3.0,100.0,25.448639706253218,30.16755268175078,44.38380761199601,20,,,,,20,,0.0,
ZHO,French Grand Prix,2022,95.676,112.135928,14,23.994,29.372,42.31,30.164843750000003,54.46171875,47.734375,967.9078125000001,1.9460937499999997,118.1484375,False,29.1,30.8,43.3,67.0,113.0,269.0,286.0,315.0,104.07142857142857,257.07142857142856,283.2142857142857,271.7857142857143,113.0,269.0,287.0,318.0,17.43061788685595,51.07000000000001,0.15544186514452374,94.654,114.62119,21,23.936,28.825,41.893,114.0,274.0,290.0,325.0,100.36842105263158,262.14285714285717,287.44444444444446,285.6190476190476,114.0,278.0,298.0,327.0,20.913445425417226,55.051000000000016,0.1824570599775915,93.911,114.954,12,23.601,28.803,41.507,114.0,276.0,295.0,325.0,102.66666666666667,245.41666666666666,288.2,277.5833333333333,114.0,276.0,295.0,325.0,21.75720025437765,51.041,0.18926875319151704,18,93.674,,,93.674,20,16,0.0,,+6 Laps,99.368,25.164,30.215,43.989,104.490744,47,HARD,9.808510638297872,100.0,1,107.0,271.0,284.0,306.0,106.475,267.70212765957444,284.68888888888887,298.70212765957444,115.0,282.0,299.0,328.0,9.879421258943053,0.09191665403874168,Alfa Romeo,17.914893617021278,4.0,100.0,25.324047983254168,30.407173335480238,44.268778681265594,20,,,,,20,,0.0,
ALO,French Grand Prix,2022,95.875,114.94725,16,23.904,29.298,42.673,30.164843750000003,54.46171875,47.734375,967.9078125000001,1.9460937499999997,118.1484375,False,29.1,30.8,43.3,67.0,106.0,270.0,291.0,317.0,101.75,237.6875,286.6875,277.3125,115.0,271.0,292.0,318.0,18.93748705434101,49.97900000000001,0.164749370292382,94.259,110.513263,19,23.675,28.835,41.749,117.0,273.0,290.0,323.0,104.78947368421052,257.8421052631579,285.4736842105263,275.2105263157895,117.0,273.0,297.0,323.0,21.01786731130895,54.30300000000001,0.19018411646464442,93.505,113.021333,12,23.654,28.579,41.272,113.0,275.0,298.0,325.0,103.91666666666667,232.83333333333334,296.6666666666667,274.0,117.0,276.0,299.0,326.0,22.798833221075682,47.446,0.20172150291162452,7,92.819,92.631,92.552,92.552,20,6,8.0,42.879,Finished,98.16,24.804,30.047,43.309,106.879909,52,HARD,15.384615384615385,100.0,1,106.0,276.0,285.0,302.0,105.57446808510639,271.1730769230769,282.2156862745098,299.7307692307692,113.0,278.0,295.0,321.0,8.15876848708598,0.10918498501299788,Alpine,5.788461538461538,1.0,100.0,25.26894865525672,30.61022819885901,44.120823145884266,20,,,,,20,,0.0,
LEC,French Grand Prix,2022,93.93,111.0736,15,23.516,28.789,41.625,30.164843750000003,54.46171875,47.734375,967.9078125000001,1.9460937499999997,118.1484375,False,29.1,30.8,43.3,67.0,117.0,275.0,295.0,321.0,103.3076923076923,252.93333333333334,286.06666666666666,278.6,117.0,275.0,296.0,322.0,20.58659713364152,53.382000000000005,0.18534194564362297,92.628,107.98775,16,23.186,28.472,40.97,116.0,279.0,298.0,327.0,103.92857142857143,261.25,286.4375,288.8125,117.0,279.0,298.0,329.0,19.269410496085932,50.62599999999999,0.17844070735880627,92.909,112.848642,14,23.298,28.415,41.196,114.0,277.0,298.0,326.0,103.71428571428571,240.92857142857142,282.07142857142856,259.7857142857143,116.0,278.0,300.0,328.0,21.31407187249105,54.03699999999999,0.1888730899446697,1,91.727,91.216,90.872,90.872,20,19,0.0,,Accident,98.088,24.921,29.872,43.295,99.114235,17,MEDIUM,9.0,100.0,0,107.0,271.0,285.0,302.0,106.26666666666667,271.47058823529414,284.94117647058823,304.29411764705884,113.0,273.0,287.0,310.0,1.1446826814346722,0.46626944333371323,Ferrari,1.0,0.0,100.0,25.406777587472472,30.45428594731262,44.13893646521491,20,,,,,20,,0.0,
PER,French Grand Prix,2022,95.174,120.498166,18,24.126,28.731,42.317,30.164843750000003,54.46171875,47.734375,967.9078125000001,1.9460937499999997,118.1484375,False,29.1,30.8,43.3,67.0,110.0,276.0,296.0,334.0,98.0,245.55555555555554,280.3125,281.0,112.0,278.0,300.0,336.0,20.926753718765895,52.69999999999999,0.17366864822645345,94.06,108.954181,11,23.635,28.726,41.699,107.0,278.0,297.0,335.0,98.0909090909091,255.0,292.8181818181818,290.45454545454544,108.0,278.0,299.0,335.0,17.293587122504007,48.537000000000006,0.15872348205379416,93.293,107.234105,19,23.694,28.293,41.306,112.0,281.0,301.0,333.0,102.5,260.2631578947368,287.8421052631579,296.57894736842104,116.0,281.0,304.0,335.0,17.14945038281835,50.429,0.15992533663364594,3,92.354,92.12,91.335,91.335,20,4,12.0,17.31,Finished,97.78,24.809,29.76,43.211,101.1265,52,HARD,15.384615384615385,100.0,1,103.0,280.0,289.0,316.0,100.5813953488372,276.36538461538464,289.62745098039215,318.4230769230769,107.0,284.0,303.0,341.0,9.197834413706348,0.09806003504586769,Red Bull Racing,3.3846153846153846,1.0,96.15384615384616,25.37226426672121,30.435671916547353,44.192063816731434,20,,,,,20,,0.0,
ALB,French Grand Prix,2022,95.414,115.61945,20,24.109,29.077,42.228,30.164843750000003,54.46171875,47.734375,967.9078125000001,1.9460937499999997,118.1484375,False,29.1,30.8,43.3,67.0,115.0,272.0,296.0,325.0,102.5,253.9,279.75,296.5,115.0,274.0,296.0,329.0,18.9325306048249,52.95800000000001,0.16374866516684614,94.653,111.133277,18,23.849,28.894,41.91,116.0,273.0,296.0,324.0,103.0,257.6111111111111,286.8888888888889,293.6111111111111,116.0,278.0,299.0,328.0,19.334211177585637,54.194,0.17397319294627794,93.558,122.941714,14,23.575,28.379,41.604,116.0,279.0,297.0,327.0,96.64285714285714,249.0,288.3076923076923,276.0,118.0,279.0,301.0,328.0,22.571020393513354,53.864999999999995,0.18359122877576536,15,93.423,93.307,,93.307,20,13,0.0,68.565,Finished,99.199,24.818,30.23,44.151,103.22032,53,HARD,15.11320754716981,100.0,1,,279.0,288.0,311.0,105.31111111111112,270.9811320754717,286.75,301.3207547169811,111.0,287.0,300.0,335.0,9.21407169407746,0.09790414929041875,Williams,12.132075471698114,3.0,98.11320754716981,25.018397362876645,30.474097521144365,44.507505115978994,20,,,,,20,,0.0,
VER,French Grand Prix,2022,94.021,109.379,11,23.468,28.558,41.995,30.164843750000003,54.46171875,47.734375,967.9078125000001,1.9460937499999997,118.1484375,False,29.1,30.8,43.3,67.0,102.0,278.0,297.0,334.0,103.81818181818181,259.45454545454544,292.09090909090907,300.45454545454544,110.0,278.0,299.0,334.0,21.70427744017294,52.307,0.19843185108816996,93.077,108.007272,11,23.457,28.413,41.207,110.0,278.0,299.0,333.0,105.0,263.8181818181818,276.27272727272725,308.72727272727275,112.0,278.0,299.0,334.0,20.26634884280298,54.87299999999999,0.18763874256854152,92.272,104.873687,16,23.262,28.111,40.899,117.0,282.0,301.0,334.0,102.66666666666667,266.125,289.375,301.8125,117.0,282.0,303.0,335.0,17.75536771690465,57.29699999999998,0.1693024069255184,2,91.891,91.99,91.176,91.176,20,1,25.0,5402.112,Finished,97.491,24.667,29.686,43.138,99.75214,51,HARD,16.313725490196077,100.0,1,109.0,279.0,289.0,317.0,105.92682926829268,276.6470588235294,289.46,318.7647058823529,111.0,282.0,299.0,337.0,5.829321973689667,0.14642742044562465,Red Bull Racing,1.4901960784313726,3.0,98.0392156862745,25.301822732354783,30.449990255510766,44.24818701213445,20,,,,,20,,0.0,
SAI,French Grand Prix,2022,94.268,109.824357,14,23.65,28.749,41.869,30.164843750000003,54.46171875,47.734375,967.9078125000001,1.9460937499999997,118.1484375,False,29.1,30.8,43.3,67.0,116.0,273.0,295.0,321.0,107.3076923076923,259.2857142857143,272.7142857142857,283.64285714285717,116.0,273.0,295.0,322.0,18.97645558056348,49.117999999999995,0.17278913416155323,92.527,104.909,16,23.21,28.358,40.959,119.0,278.0,301.0,328.0,107.8,267.8125,286.53333333333336,296.375,119.0,278.0,301.0,328.0,14.745900610000055,51.67800000000001,0.14055896643757976,92.626,108.7992,5,23.297,28.499,40.83,114.0,278.0,299.0,328.0,113.0,272.6,260.4,313.0,115.0,278.0,299.0,328.0,22.402096256823825,48.119,0.20590313400120427,9,92.297,91.081,,91.081,20,5,11.0,28.872,Finished,95.781,24.221,29.393,42.167,99.089481,53,MEDIUM,10.132075471698114,100.0,1,110.0,276.0,289.0,306.0,106.06122448979592,271.3207547169811,290.6078431372549,309.22641509433964,113.0,288.0,307.0,344.0,10.663868460906853,0.0857348488926847,Ferrari,7.509433962264151,14.0,98.11320754716981,25.28789634687464,30.687714682452675,44.02438897067268,20,,,,,20,,0.0,
VET,French Grand Prix,2022,95.851,110.571222,18,24.31,29.221,42.32,30.164843750000003,54.46171875,47.734375,967.9078125000001,1.9460937499999997,118.1484375,False,29.1,30.8,43.3,67.0,107.0,272.0,286.0,316.0,100.38888888888889,246.88888888888889,283.05882352941177,281.44444444444446,113.0,272.0,293.0,319.0,16.752366444091543,47.864000000000004,0.15150747280719404,94.42,111.4883,20,23.904,28.714,41.802,111.0,279.0,295.0,322.0,103.5,258.9,282.05263157894734,277.6,116.0,279.0,297.0,322.0,20.44843332333671,55.39899999999999,0.18341326689290904,94.536,114.973285,7,23.715,28.83,41.991,113.0,279.0,296.0,322.0,103.71428571428571,260.7142857142857,293.5,280.2857142857143,114.0,279.0,299.0,322.0,21.616334469672747,49.822,0.1880118006141914,14,93.285,93.276,,93.276,20,11,0.0,64.494,Finished,99.044,25.276,30.242,43.526,102.033115,52,HARD,16.076923076923077,0.0,1,109.0,277.0,290.0,304.0,106.95652173913044,270.61538461538464,290.63461538461536,311.6923076923077,111.0,284.0,303.0,335.0,6.565668496806304,0.13217602653646932,Aston Martin,11.538461538461538,3.0,100.0,25.51997092201446,30.533904123419898,43.946124954565654,20,,,,,20,,0.0,
MAG,French Grand Prix,2022,96.104,115.522823,17,24.251,29.378,42.475,30.164843750000003,54.46171875,47.734375,967.9078125000001,1.9460937499999997,118.1484375,False,29.1,30.8,43.3,67.0,115.0,271.0,290.0,320.0,102.94117647058823,254.35294117647058,280.52941176470586,283.7647058823529,117.0,271.0,292.0,321.0,21.06824433903812,49.522000000000006,0.1823730038391436,93.928,109.316235,17,23.572,28.699,41.657,114.0,275.0,299.0,324.0,105.0,260.94117647058823,281.6470588235294,291.4117647058824,114.0,275.0,299.0,324.0,17.604630926724266,50.215,0.1610431504465794,94.031,110.338105,19,23.591,28.757,41.683,114.0,276.0,299.0,328.0,102.16666666666667,264.36842105263156,278.2631578947368,289.36842105263156,114.0,276.0,299.0,328.0,19.562420291338462,53.68899999999999,0.17729523490259164,10,92.756,92.649,,92.649,20,18,0.0,,Collision damage,99.265,25.014,30.402,43.849,103.978864,37,HARD,7.594594594594595,100.0,1,109.0,271.0,285.0,303.0,106.3225806451613,271.81081081081084,291.57142857142856,310.1081081081081,111.0,286.0,302.0,341.0,10.247748067426981,0.08890668549875856,Haas F1 Team,15.135135135135135,8.0,100.0,25.199214224550442,30.62710925300962,44.17367652243993,20,,,,,20,,0.0,
GAS,French Grand Prix,2022,94.979,124.173866,15,23.931,29.086,41.962,30.164843750000003,54.46171875,47.734375,967.9078125000001,1.9460937499999997,118.1484375,False,29.1,30.8,43.3,67.0,110.0,274.0,295.0,326.0,94.73333333333333,239.66666666666666,276.4,292.46666666666664,111.0,275.0,295.0,327.0,22.927413965029064,54.84400000000001,0.1846396071934814,93.906,109.972705,17,23.59,28.716,41.6,111.0,276.0,296.0,328.0,99.0625,258.70588235294116,290.0,305.5882352941176,113.0,280.0,299.0,328.0,20.68530769581609,55.222999999999985,0.1880949234616897,93.869,120.258666,12,23.648,28.542,41.679,112.0,278.0,298.0,328.0,98.66666666666667,245.41666666666666,281.3333333333333,298.5833333333333,116.0,278.0,299.0,328.0,23.558653848459066,55.894000000000005,0.19589984241018582,16,93.439,,,93.439,20,12,0.0,65.448,Finished,98.786,25.045,30.138,43.603,103.161509,53,MEDIUM,15.11320754716981,100.0,1,,280.0,286.0,308.0,103.23913043478261,272.7169811320755,290.4423076923077,309.2830188679245,110.0,281.0,301.0,337.0,9.04670957952423,0.09953507584593242,AlphaTauri,13.60377358490566,4.0,98.11320754716981,25.352782782985443,30.508371631607716,44.13884558540684,20,,,,,20,,0.0,
